Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E1,05/10/2025,12:00,Ipswich,Norwich,3,1,H,2,1,H,T Kirk,19,12,9,4,9,15,8,8,1,3,0,0,1.53,3.9,5.75,1.57,4.2,5.5,1.6,4.3,5.5,1.57,4.1,5.5,1.58,4.33,5.25,1.6,4.33,5.25,1.57,4.2,5,1.58,4.15,5.52,1.6,4.33,5.75,1.57,4.17,5.38,1.61,4.5,5.8,1.73,2.1,1.7,2.17,1.73,2.2,1.68,2.11,1.75,2.22,-1,2,1.85,2,1.85,2,1.9,1.94,1.83,2.01,1.92,1.51,4.1,5.25,1.57,4.2,5.5,1.58,4.3,5.75,1.6,4.1,5.25,1.58,4.2,5.25,1.6,4.2,5.25,1.57,4.2,5.25,1.56,4.29,6.2,1.6,4.3,5.75,1.57,4.14,5.39,1.65,4.3,5.9,1.73,2.1,1.78,2.12,1.75,2.1,1.72,2.06,1.79,2.24,-1,1.98,1.88,1.94,1.96,2.02,1.88,1.96,1.82,2.08,1.89
E1,17/10/2025,20:00,Middlesbrough,Ipswich,2,1,H,1,0,H,M Donohue,15,17,5,5,12,14,5,9,3,1,0,0,2.7,3.25,2.5,2.8,3.2,2.6,2.88,3.35,2.55,2.8,3.25,2.55,2.75,3.2,2.6,2.75,3.2,2.6,2.75,3.2,2.6,2.85,3.22,2.65,2.88,3.35,2.63,2.79,3.22,2.55,3,3.3,2.7,2.1,1.73,2.2,1.71,2.14,1.73,2.1,1.7,2.24,1.78,0,2,1.85,2.02,1.88,2,1.85,1.96,1.81,2.1,1.88,3.05,3.3,2.25,3,3.25,2.4,2.88,3.3,2.55,3,3.3,2.38,2.8,3.25,2.5,2.8,3.25,2.5,2.8,3.25,2.5,2.95,3.29,2.56,3.05,3.33,2.55,2.93,3.26,2.42,3.1,3.45,2.52,2.1,1.73,2.15,1.76,2.12,1.75,2.06,1.72,2.12,1.86,0.25,1.85,2,1.75,2.19,1.85,2.08,1.74,1.97,1.85,2.15
E1,18/10/2025,12:30,Oxford,Derby,1,0,H,1,0,H,J Bell,19,6,7,1,9,12,4,12,4,1,0,0,2.4,3.05,2.95,2.6,3,3,2.55,3.2,2.95,2.55,3,3,2.5,3.2,2.9,2.5,3.2,2.9,2.5,3.2,2.9,2.57,2.97,3.08,2.6,3.2,3.05,2.51,3.07,2.96,2.62,3.2,3.15,2.5,1.53,2.57,1.53,2.5,1.56,2.45,1.51,2.66,1.56,-0.25,2.1,1.7,2.18,1.72,2.1,1.7,2.08,1.67,2.21,1.78,2.45,3.2,2.85,2.6,3.1,2.88,2.6,3.2,2.9,2.55,3,3,2.55,3.1,2.9,2.6,3.1,2.9,2.5,3.1,2.87,2.63,3.18,2.96,2.6,3.2,3,2.54,3.1,2.9,2.6,3.25,3.15,2.2,1.67,2.36,1.64,2.38,1.67,2.26,1.6,2.4,1.69,0,1.78,2.1,1.84,2.08,1.83,2.1,1.77,2.01,1.8,2.19
E1,18/10/2025,12:30,QPR,Millwall,1,2,A,0,2,A,A Herczeg,20,5,3,5,8,13,8,3,2,4,0,0,2.57,2.95,2.82,2.63,3.1,2.88,2.8,3,2.85,2.6,3.13,2.8,2.6,3.2,2.8,2.6,3.2,2.8,2.6,3.2,2.75,2.68,3.02,2.9,2.8,3.2,2.88,2.65,3.04,2.81,2.72,3.15,3.05,2.38,1.57,2.38,1.61,2.38,1.62,2.3,1.57,2.46,1.64,0,1.85,2,1.86,2.01,1.85,2,1.81,1.94,1.87,2.09,2.57,3.05,2.7,2.63,3.2,2.75,2.65,3.1,2.9,2.6,3.25,2.75,2.6,3.25,2.75,2.6,3.2,2.8,2.6,3.2,2.8,2.71,3.15,2.89,2.66,3.25,2.9,2.61,3.14,2.78,2.78,3.3,2.92,2.1,1.73,2.3,1.67,2.25,1.73,2.16,1.66,2.3,1.74,0,1.88,1.98,1.88,2.02,1.88,1.98,1.83,1.93,1.93,2.03
E1,18/10/2025,12:30,Southampton,Swansea,0,0,D,0,0,D,J Smith,21,6,8,1,11,14,5,3,0,4,0,0,1.91,3.5,3.8,1.95,3.4,4,1.97,3.35,4.25,1.93,3.5,3.9,1.98,3.4,3.8,2,3.5,3.8,1.95,3.4,3.75,1.93,3.61,3.87,2,3.6,4.25,1.94,3.42,3.92,2.02,3.7,4.1,2.03,1.83,2.01,1.85,2.03,1.83,1.98,1.77,2.08,1.87,-0.5,1.98,1.88,1.95,1.92,1.98,1.9,1.9,1.84,2.02,1.95,1.96,3.4,3.7,2,3.4,3.75,1.95,3.7,3.8,2,3.4,3.75,1.98,3.5,3.75,2,3.5,3.75,2,3.4,3.75,1.97,3.74,3.86,2,3.75,3.9,1.98,3.48,3.71,2.04,3.65,4,2,1.8,2,1.88,2.1,1.8,2.01,1.76,2.12,1.85,-0.5,2,1.85,1.98,1.93,2,1.85,1.93,1.82,2.05,1.92
E1,18/10/2025,15:00,Birmingham,Hull,2,3,A,1,2,A,R Ricardo,29,14,8,7,7,14,9,7,2,7,1,0,1.71,3.75,4.5,1.8,3.6,4.6,1.79,3.6,4.8,1.73,3.7,4.75,1.77,3.7,4.6,1.75,3.7,4.6,1.75,3.6,4.5,1.73,3.73,4.83,1.8,3.75,4.8,1.76,3.63,4.63,1.81,3.85,5.1,2.03,1.83,1.99,1.86,2.03,1.91,1.93,1.82,2.04,1.89,-0.75,1.98,1.88,1.97,1.9,1.98,1.88,1.93,1.8,2.06,1.91,1.79,3.7,4.2,1.8,3.6,4.6,1.86,3.45,4.6,1.8,3.6,4.33,1.78,3.75,4.33,1.8,3.75,4.33,1.8,3.75,4.2,1.76,3.8,4.91,1.86,3.75,5,1.8,3.59,4.44,1.85,3.85,4.7,1.98,1.88,1.98,1.91,1.98,1.91,1.92,1.84,1.99,1.98,-0.75,2.05,1.75,1.99,1.92,2.05,1.87,2,1.74,2.13,1.86
E1,18/10/2025,15:00,Charlton,Sheffield Weds,2,1,H,2,0,H,T Reeves,12,12,5,4,9,11,2,4,1,2,0,1,1.62,3.6,5.25,1.67,3.6,5.5,1.67,3.65,6.1,1.67,3.6,5.5,1.66,3.75,5.25,1.67,3.75,5.25,1.65,3.7,5.25,1.63,3.84,5.55,1.68,3.75,6.1,1.66,3.64,5.42,1.7,3.95,5.8,2.1,1.73,2.16,1.72,2.15,1.73,2.11,1.68,2.22,1.77,-0.75,1.9,1.95,1.83,2.05,1.9,1.95,1.82,1.92,1.92,2.04,1.62,3.8,5,1.67,3.75,5.5,1.65,3.6,6.25,1.67,3.75,5.25,1.68,3.75,5,1.67,3.75,5,1.67,3.75,5,1.64,4.01,5.65,1.7,3.8,6.25,1.66,3.7,5.34,1.73,3.95,5.6,2.05,1.8,2.16,1.76,2.16,1.8,2.05,1.73,2.14,1.83,-0.75,1.88,1.98,1.83,2.09,1.88,1.98,1.81,1.93,1.94,2
E1,18/10/2025,15:00,Coventry,Blackburn,2,0,H,0,0,D,S Allison,14,17,5,3,7,15,2,7,0,2,0,0,1.53,4,5.75,1.53,4.2,6,1.57,4.2,6.1,1.55,4.2,5.75,1.55,4.33,5.5,1.55,4.33,5.5,1.55,4.33,5.5,1.53,4.16,6.19,1.57,4.33,6.5,1.54,4.17,5.82,1.59,4.6,6.2,1.67,2.2,1.67,2.23,1.67,2.2,1.66,2.15,1.7,2.32,-1,1.98,1.88,1.9,1.97,1.98,1.95,1.87,1.87,1.98,1.97,1.45,4.33,6.5,1.5,4.33,6.5,1.5,4.35,7,1.44,4.4,7,1.51,4.4,6,1.5,4.4,6,1.5,4.4,6,1.49,4.47,6.94,1.51,4.5,7,1.48,4.33,6.48,1.52,4.7,7.2,1.67,2.2,1.68,2.28,1.67,2.25,1.64,2.18,1.73,2.32,-1.25,2.05,1.8,2.09,1.83,2.05,1.8,1.98,1.77,2.18,1.81
E1,18/10/2025,15:00,Norwich,Bristol City,0,1,A,0,0,D,T Nield,11,21,4,6,11,14,3,9,2,3,0,0,2.5,3.4,2.57,2.5,3.4,2.75,2.7,3.25,2.75,2.5,3.5,2.7,2.5,3.6,2.6,2.5,3.6,2.6,2.5,3.6,2.6,2.53,3.62,2.64,2.7,3.6,2.75,2.54,3.45,2.65,2.62,3.65,2.84,1.83,2.03,1.8,2.05,1.91,2.03,1.81,1.94,1.86,2.1,0,1.88,1.98,1.89,1.98,1.88,2,1.83,1.94,1.9,2.06,2.5,3.3,2.65,2.5,3.3,2.88,2.55,3.25,2.9,2.5,3.4,2.75,2.45,3.5,2.7,2.45,3.5,2.7,2.45,3.5,2.7,2.58,3.57,2.73,2.55,3.5,2.9,2.48,3.38,2.76,2.6,3.7,2.84,1.88,1.98,1.9,1.99,1.92,1.98,1.86,1.9,1.92,2.04,0,1.88,1.98,1.89,2.01,1.88,2.05,1.8,1.97,1.9,2.07
E1,18/10/2025,15:00,Sheffield United,Watford,1,0,H,0,0,D,R Madley,18,13,6,1,5,8,7,3,0,1,0,0,1.91,3.3,3.9,2,3.4,3.75,2.06,3.25,4,2,3.4,3.75,2.05,3.4,3.6,2.05,3.4,3.7,2.05,3.4,3.6,1.99,3.46,3.84,2.06,3.5,4,2.01,3.36,3.77,2.08,3.45,4.2,2,1.8,2.07,1.81,2.1,1.8,2.02,1.74,2.16,1.82,-0.5,2.03,1.83,2.01,1.86,2.03,1.86,1.96,1.8,2.08,1.89,1.96,3.25,3.9,2.1,3.3,3.6,2.15,3.2,3.75,2,3.4,3.7,2.05,3.3,3.6,2.05,3.4,3.6,2.05,3.4,3.5,2.15,3.4,3.64,2.15,3.4,3.9,2.07,3.29,3.64,2.14,3.5,3.9,2.1,1.73,2.07,1.83,2.1,1.75,2.05,1.73,2.16,1.84,-0.5,2.03,1.83,2.15,1.77,2.1,1.83,2.03,1.74,2.14,1.84
E1,18/10/2025,15:00,Stoke,Wrexham,1,0,H,1,0,H,T Bramall,12,5,3,3,8,5,6,4,2,0,0,0,1.91,3.5,3.75,1.95,3.4,4,1.95,3.45,4.2,1.93,3.5,3.9,2,3.4,3.75,2,3.4,3.75,2,3.4,3.7,1.94,3.62,3.82,2,3.66,4.2,1.95,3.46,3.87,1.99,3.75,4.1,2,1.85,1.99,1.87,2,1.86,1.95,1.8,2.06,1.89,-0.5,1.95,1.9,1.96,1.91,1.95,1.9,1.9,1.85,1.99,1.96,2.1,3.5,3.3,2,3.4,3.75,2.14,3.4,3.6,2.1,3.4,3.4,2.1,3.5,3.4,2.1,3.5,3.4,2.1,3.4,3.3,2.05,3.61,3.7,2.16,3.5,3.75,2.1,3.4,3.42,2.24,3.6,3.55,1.98,1.88,2,1.88,2,1.91,1.92,1.84,2.02,1.94,-0.25,1.88,1.98,1.78,2.14,1.88,1.98,1.8,1.95,1.93,2.04
E1,18/10/2025,15:00,West Brom,Preston,2,1,H,1,0,H,A Kitchen,16,17,6,5,10,9,8,4,2,1,0,0,1.76,3.5,4.5,1.8,3.4,5,1.78,3.7,4.75,1.75,3.5,4.8,1.83,3.4,4.6,1.83,3.4,4.6,1.83,3.3,4.6,1.78,3.6,4.64,1.83,3.7,5,1.78,3.5,4.63,1.84,3.65,5.1,2.2,1.67,2.27,1.65,2.25,1.7,2.2,1.62,2.32,1.67,-0.5,1.8,2.05,1.78,2.07,1.83,2.05,1.74,2,1.84,2.13,1.68,3.5,5,1.8,3.4,5,1.79,3.7,4.7,1.75,3.5,5,1.75,3.5,4.8,1.75,3.5,4.8,1.75,3.5,4.8,1.8,3.66,4.82,1.8,3.7,5,1.76,3.53,4.79,1.82,3.8,5.2,2.3,1.62,2.31,1.66,2.3,1.7,2.19,1.64,2.36,1.7,-0.75,2.03,1.83,2.08,1.83,2.03,1.83,1.96,1.78,2.09,1.88
E1,18/10/2025,19:45,Leicester,Portsmouth,1,1,D,1,0,H,F Hallam,19,8,6,3,15,9,14,4,1,2,0,0,1.62,3.75,5,1.7,3.75,5,1.68,3.8,5.4,1.7,3.75,4.8,1.68,3.75,5,1.7,3.75,5,1.67,3.75,5,1.72,3.75,4.83,1.73,3.8,5.4,1.68,3.74,5,1.75,4,5.4,1.98,1.88,1.95,1.9,1.98,1.91,1.91,1.84,2.04,1.91,-0.75,1.93,1.93,1.95,1.92,1.93,1.93,1.84,1.9,1.96,1.99,1.45,4.2,6.5,1.57,4,6,1.57,4,6.4,1.5,4.2,6.5,1.51,4.33,6.25,1.57,4.2,5.5,1.53,4.2,5.75,1.6,4.2,5.79,1.57,4.5,6.5,1.53,4.13,6.08,1.56,4.5,7,1.88,1.98,1.93,1.96,1.91,1.98,1.85,1.9,1.96,2.02,-1,1.85,2,2.05,1.86,1.95,2,1.85,1.9,1.96,2.01
E1,21/10/2025,19:45,Blackburn,Sheffield United,1,3,A,1,0,H,D Webb,12,11,3,5,6,10,5,5,1,1,0,0,2.3,3.3,2.95,2.4,3.2,3.1,2.6,3.35,2.8,2.4,3.25,3,2.4,3.3,2.95,2.4,3.3,3,2.37,3.25,2.9,2.42,3.28,3.11,2.6,3.35,3.1,2.42,3.23,2.95,2.52,3.35,3.2,2.2,1.67,2.19,1.72,2.2,1.71,2.15,1.66,2.32,1.74,-0.25,2.05,1.8,2.08,1.83,2.12,1.8,2.06,1.71,2.14,1.84,2.55,3.2,2.7,2.6,3.1,2.88,2.5,3.35,2.95,2.55,3.2,2.8,2.55,3.2,2.8,2.6,3.2,2.8,2.5,3.2,2.8,2.5,3.23,3.09,2.66,3.35,2.95,2.56,3.16,2.83,2.72,3.3,2.98,2.2,1.67,2.24,1.7,2.25,1.67,2.2,1.63,2.38,1.7,0,1.85,2,1.76,2.17,1.85,2,1.81,1.95,1.89,2.09
E1,21/10/2025,19:45,Derby,Norwich,1,0,H,0,0,D,B Toner,8,17,3,3,13,7,5,13,2,1,0,0,2.5,3.05,2.82,2.6,3.1,2.88,2.48,3.2,3.05,2.5,3.2,2.88,2.5,3.25,2.87,2.4,3.25,3,2.4,3.25,2.9,2.54,3.22,2.99,2.6,3.25,3.05,2.49,3.16,2.92,2.6,3.3,3.1,2.2,1.67,2.26,1.68,2.23,1.67,2.18,1.65,2.36,1.72,0,1.8,2.05,1.79,2.12,1.8,2.1,1.75,2.03,1.82,2.17,2.25,3.25,3.05,2.38,3.25,3.1,2.32,3.35,3.25,2.3,3.3,3.13,2.3,3.25,3.1,2.3,3.25,3.1,2.3,3.25,3.1,2.58,3.27,2.94,2.38,3.35,3.33,2.29,3.28,3.15,2.36,3.45,3.45,2.03,1.83,2.28,1.68,2.1,1.83,2.03,1.75,2.14,1.85,-0.25,2,1.85,2.2,1.74,2,1.9,1.92,1.83,2.02,1.97
E1,21/10/2025,19:45,Hull,Leicester,2,1,H,2,0,H,M Donohue,9,18,6,4,8,12,1,7,1,2,0,0,3.25,3.5,2.1,3.3,3.4,2.2,3.4,3.7,2.12,3.3,3.5,2.1,3.1,3.5,2.2,3.2,3.5,2.2,3.1,3.5,2.2,3.39,3.53,2.17,3.4,3.7,2.2,3.25,3.52,2.13,3.55,3.65,2.22,1.85,2,1.9,1.97,1.85,2.05,1.82,1.94,1.89,2.06,0.25,2,1.85,2.01,1.88,2,1.86,1.94,1.76,2.06,1.91,3.6,3.5,1.96,3.5,3.4,2.1,3.45,3.55,2.12,3.5,3.5,2.05,3.3,3.5,2.1,3.3,3.5,2.1,3.3,3.5,2.1,3.5,3.65,2.11,3.6,3.55,2.12,3.44,3.47,2.07,3.75,3.7,2.14,1.93,1.93,1.85,2.05,1.93,1.93,1.86,1.9,1.99,1.99,0.25,2.08,1.73,2.08,1.84,2.08,1.78,1.99,1.71,2.14,1.85
E1,21/10/2025,19:45,Ipswich,Charlton,0,3,A,0,0,D,F Hallam,31,15,5,8,7,11,16,3,0,3,0,0,1.56,3.7,5.75,1.62,3.75,6,1.62,4,5.75,1.62,3.75,5.75,1.65,3.8,5.25,1.65,3.8,5.25,1.65,3.8,5.25,1.66,3.75,5.73,1.65,4,6,1.62,3.79,5.6,1.67,3.9,6.4,2.1,1.73,2.15,1.75,2.1,1.79,2.04,1.74,2.18,1.8,-0.75,1.83,2.03,1.88,2.02,1.83,2.05,1.76,1.99,1.87,2.1,1.53,3.9,5.75,1.6,3.75,6,1.62,4,5.75,1.57,3.9,6,1.61,4,5.5,1.61,4,5.5,1.61,3.9,5.25,1.64,3.82,6.01,1.62,4,6,1.58,3.91,5.73,1.64,4.1,6.4,2,1.85,2.15,1.76,2,1.85,1.95,1.81,2.06,1.92,-1,2.05,1.8,2.2,1.74,2.05,1.81,2,1.76,2.16,1.84
E1,21/10/2025,19:45,Millwall,Stoke,2,0,H,2,0,H,J Linington,15,10,7,3,13,7,3,2,2,1,0,0,2.3,3.2,2.95,2.38,3.1,3.2,2.32,3.35,3.25,2.38,3.2,3.13,2.35,3.2,3.1,2.37,3.2,3.1,2.3,3.2,3.1,2.31,3.27,3.33,2.38,3.35,3.25,2.34,3.19,3.13,2.5,3.3,3.25,2.3,1.62,2.32,1.65,2.3,1.63,2.25,1.61,2.4,1.69,-0.25,2.05,1.8,1.98,1.91,2.05,1.82,1.94,1.8,2.12,1.86,2.35,3.2,2.95,2.4,3.2,3.1,2.48,3.25,3,2.4,3.2,3,2.37,3.25,3,2.37,3.25,3.1,2.37,3.2,3,2.43,3.24,3.19,2.48,3.33,3.1,2.4,3.2,2.99,2.5,3.35,3.25,2.2,1.67,2.32,1.66,2.28,1.67,2.22,1.62,2.4,1.69,-0.25,2.1,1.78,2.08,1.84,2.1,1.78,2.02,1.73,2.12,1.87
E1,21/10/2025,19:45,Portsmouth,Coventry,1,2,A,0,1,A,G Ward,15,19,5,7,5,12,6,5,1,1,0,0,4,3.6,1.79,4.2,3.75,1.83,3.9,3.95,1.87,4,3.75,1.83,3.9,3.7,1.88,3.9,3.7,1.91,3.9,3.6,1.85,4.02,3.79,1.89,4.2,4,1.91,3.95,3.77,1.84,4.3,3.95,1.9,1.8,2,1.79,2.09,1.8,2.1,1.74,2.03,1.81,2.18,0.5,2,1.85,1.99,1.9,2,1.85,1.94,1.8,2.08,1.9,3.7,3.6,1.91,3.75,3.5,2,3.55,3.6,2.07,3.75,3.5,1.95,3.6,3.5,2,3.6,3.5,2,3.6,3.5,2,4.18,3.8,1.88,3.75,3.6,2.07,3.59,3.53,1.99,3.8,3.8,2.1,1.93,1.93,1.79,2.1,1.93,1.96,1.87,1.88,1.95,2.02,0.5,1.88,1.98,2.03,1.88,1.88,2,1.8,1.95,1.89,2.1
E1,21/10/2025,19:45,Preston,Birmingham,0,1,A,0,1,A,L Smith,17,9,6,2,8,14,9,3,2,5,0,0,2.82,3.05,2.45,3,3.1,2.5,3.1,3.2,2.45,2.88,3.2,2.5,2.87,3.2,2.5,2.87,3.2,2.5,2.87,3.2,2.5,2.96,3.21,2.56,3.1,3.2,2.54,2.92,3.14,2.49,3,3.25,2.7,2.2,1.67,2.32,1.65,2.38,1.67,2.25,1.61,2.36,1.71,0,2.05,1.8,2.1,1.81,2.05,1.8,2.02,1.76,2.12,1.87,2.85,2.95,2.5,3,3,2.6,2.9,3.2,2.6,3,3.1,2.5,2.85,3.1,2.55,2.87,3.1,2.6,2.87,3.1,2.6,2.98,3.26,2.56,3,3.2,2.6,2.91,3.06,2.55,3.1,3.1,2.74,2.5,1.53,2.27,1.68,2.54,1.55,2.44,1.52,2.72,1.57,0,2.05,1.8,2.11,1.81,2.05,1.8,2.02,1.75,2.13,1.87
E1,21/10/2025,20:00,Bristol City,Southampton,3,1,H,1,1,D,A Backhouse,13,14,4,7,10,11,2,3,1,2,0,0,2.4,3.3,2.75,2.5,3.3,2.88,2.6,3.6,2.63,2.45,3.4,2.8,2.45,3.4,2.8,2.45,3.4,2.8,2.45,3.4,2.8,2.56,3.49,2.77,2.6,3.6,2.88,2.46,3.41,2.77,2.6,3.5,2.96,1.93,1.93,1.93,1.94,1.93,1.95,1.86,1.89,2,1.98,0,1.8,2.05,1.87,2.03,1.8,2.05,1.76,2,1.87,2.13,2.4,3.3,2.75,2.5,3.3,2.88,2.6,3.55,2.65,2.5,3.4,2.75,2.45,3.4,2.8,2.45,3.4,2.8,2.45,3.4,2.8,2.45,3.53,2.93,2.6,3.55,2.88,2.47,3.41,2.75,2.56,3.6,2.92,1.95,1.9,1.93,1.95,1.95,1.96,1.86,1.89,1.95,2.02,0,1.8,2.05,1.78,2.13,1.8,2.05,1.77,2,1.86,2.11
E1,22/10/2025,19:45,Swansea,QPR,0,1,A,0,1,A,J Busby,11,15,2,4,8,9,6,3,1,4,1,0,2.05,3.25,3.4,2.15,3.25,3.5,2.12,3.5,3.5,2.15,3.3,3.4,2.15,3.3,3.4,2.15,3.3,3.5,2.15,3.3,3.4,2.15,3.49,3.35,2.15,3.5,3.5,2.12,3.34,3.41,2.22,3.5,3.7,2.1,1.73,2.15,1.72,2.1,1.73,2.09,1.7,2.2,1.78,-0.25,1.88,1.98,1.87,1.99,1.88,1.98,1.79,1.94,1.9,2.08,2.01,3.6,3.4,2.15,3.4,3.4,2.14,3.5,3.5,2.05,3.5,3.5,2.1,3.5,3.4,2.1,3.5,3.4,2.1,3.4,3.4,2.31,3.36,3.3,2.15,3.6,3.5,2.08,3.48,3.42,2.2,3.65,3.6,1.88,1.98,2.18,1.74,1.93,1.98,1.88,1.88,1.98,2,-0.25,1.8,2.05,1.99,1.92,1.8,2.05,1.77,1.98,1.9,2.08
E1,22/10/2025,19:45,Watford,West Brom,2,1,H,1,1,D,L Doughty,19,9,5,4,12,8,4,5,0,2,0,0,2.65,3.25,2.55,2.75,3.1,2.75,2.7,3.35,2.7,2.75,3.2,2.63,2.7,3.2,2.65,2.7,3.2,2.62,2.7,3.2,2.62,2.77,3.27,2.61,2.8,3.35,2.75,2.7,3.22,2.63,2.88,3.3,2.84,2.2,1.67,2.21,1.68,2.2,1.68,2.15,1.66,2.28,1.73,0,1.98,1.88,1.99,1.87,1.98,1.9,1.92,1.85,2,1.97,2.57,3.2,2.65,2.88,3.1,2.63,2.88,3.35,2.55,2.7,3.13,2.7,2.7,3.1,2.7,2.75,3.1,2.62,2.75,3.1,2.62,2.96,3.27,2.56,2.88,3.35,2.71,2.75,3.14,2.63,2.86,3.3,2.84,2.38,1.57,2.22,1.71,2.38,1.68,2.25,1.6,2.44,1.67,0,1.93,1.93,2.11,1.82,2,1.93,1.91,1.85,2.02,1.95
E1,22/10/2025,19:45,Wrexham,Oxford,1,0,H,1,0,H,E Bell,11,6,6,2,12,12,6,3,3,1,1,0,1.91,3.4,3.75,2,3.4,3.75,2.04,3.45,3.85,2,3.5,3.7,1.98,3.5,3.75,2,3.5,3.75,1.95,3.5,3.7,1.97,3.51,3.85,2.04,3.5,3.85,1.99,3.44,3.73,2.08,3.55,4,2,1.85,2.02,1.83,2,1.85,1.95,1.79,2.06,1.87,-0.5,2,1.85,1.98,1.87,2,1.86,1.95,1.81,2.09,1.89,1.96,3.3,3.6,2,3.4,3.75,2.02,3.55,3.75,2,3.4,3.7,2.05,3.5,3.6,2.05,3.5,3.6,1.95,3.5,3.7,2,3.56,3.93,2.05,3.55,3.8,2,3.43,3.68,2.12,3.6,3.85,2.05,1.8,2.07,1.83,2.05,1.83,1.99,1.78,2.1,1.89,-0.5,2.05,1.8,2.01,1.89,2.05,1.81,1.96,1.79,2.12,1.86
E1,22/10/2025,20:00,Sheffield Weds,Middlesbrough,0,1,A,0,1,A,T Kirk,11,19,3,7,8,4,6,5,3,1,0,0,4.75,3.75,1.66,4.6,3.75,1.73,4.9,3.9,1.71,4.8,3.75,1.7,4.75,3.7,1.73,4.8,3.7,1.73,4.6,3.7,1.73,4.79,3.76,1.72,4.9,3.9,1.73,4.73,3.75,1.71,5.3,3.9,1.76,1.93,1.93,1.93,1.9,1.96,1.93,1.91,1.85,1.97,1.95,0.75,1.93,1.93,1.9,1.95,1.93,1.93,1.88,1.86,1.98,1.98,4.33,4,1.68,4.6,3.75,1.73,5,4,1.7,4.75,3.8,1.7,4.4,3.75,1.77,4.4,3.75,1.75,4.4,3.7,1.75,5.4,4.15,1.64,5,4,1.77,4.62,3.8,1.72,5,4,1.8,1.83,2.03,1.88,2.01,1.83,2.03,1.8,1.95,1.9,2.06,0.75,1.9,1.95,2.1,1.83,1.91,1.95,1.88,1.86,1.93,2.04
E1,24/10/2025,20:00,Preston,Sheffield United,3,2,H,1,2,A,F Hallam,15,12,3,3,14,11,2,4,4,1,0,0,2.5,3.05,2.85,2.63,3.1,2.88,2.7,3.25,2.75,2.63,3,2.88,2.6,3.1,2.87,2.6,3.1,2.87,2.6,3.1,2.87,2.8,3.16,2.66,2.7,3.25,2.88,2.62,3.09,2.82,2.74,3.25,3,2.3,1.62,2.3,1.63,2.32,1.66,2.25,1.61,2.4,1.69,0,1.8,2.05,1.98,1.88,1.85,2.05,1.8,1.96,1.9,2.07,2.5,3.05,2.85,2.63,3.1,2.88,2.6,3.25,2.88,2.63,3,2.9,2.6,3.1,2.87,2.6,3.1,2.87,2.6,3.1,2.87,2.8,3.16,2.66,2.66,3.25,2.9,2.59,3.1,2.85,2.76,3.25,2.96,2.3,1.62,2.3,1.63,2.35,1.63,2.27,1.6,2.42,1.68,0,1.8,2.05,1.98,1.88,1.85,2.05,1.8,1.97,1.92,2.04
E1,25/10/2025,12:30,Coventry,Watford,3,1,H,3,0,H,D Whitestone,12,13,3,8,10,8,5,7,3,2,0,1,1.45,4.75,6,1.5,4.5,6.5,1.53,4.5,6,1.45,4.6,6.5,1.49,4.4,6.25,1.53,4.4,5.75,1.53,4.33,5.75,1.45,4.64,6.48,1.53,4.75,6.5,1.49,4.43,6.08,1.53,4.7,6.6,1.67,2.2,1.65,2.22,1.68,2.25,1.64,2.18,1.64,2.36,-1,1.75,2.05,1.72,2.12,1.84,2.05,1.77,1.98,1.81,2.19,1.53,4.33,5,1.53,4.2,6,1.52,4.6,6,1.57,4.2,5.5,1.55,4.4,5.5,1.55,4.4,5.5,1.53,4.4,5.5,1.45,4.64,6.48,1.57,4.6,6,1.54,4.31,5.58,1.62,4.5,6,1.67,2.2,1.65,2.22,1.67,2.25,1.63,2.2,1.73,2.34,-1,2,1.85,1.72,2.12,2,1.97,1.86,1.89,2.08,1.91
